cut,price
Ideal,1815
Premium,1815
Ideal,1815
Ideal,1815
Very Good,1815
Ideal,526
Ideal,526
Very Good,526
Premium,526
Premium,526
Very Good,526
Premium,527
Very Good,527
Ideal,527
Ideal,527
Premium,527
Fair,527
Good,528
Ideal,528
Good,528
Very Good,529
Ideal,529
Ideal,529
Ideal,529
Ideal,529
Ideal,529
Premium,529
Good,529
Premium,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Premium,1815
Premium,1815
Ideal,1815
Ideal,1816
Ideal,1816
Very Good,1816
Good,1816
Ideal,1816
Ideal,1816
Good,1816
Good,1816
Premium,1816
Very Good,1817
Very Good,1817
Very Good,1817
Ideal,1817
Premium,1817
Ideal,1817
Ideal,1817
Very Good,1818
Ideal,1818
Ideal,1818
Ideal,1818
Ideal,1818
Ideal,1818
Premium,1818
Good,1818
Good,1819
Ideal,1819
Ideal,1819
Ideal,1819
Very Good,1819
Premium,1819
Very Good,1819
Ideal,1819
Very Good,1819
Ideal,1819
Ideal,1819
Premium,1819
Ideal,1819
Premium,1819
Premium,1819
Very Good,1819
Ideal,1819
Ideal,1819
Very Good,1819
Premium,1819
Ideal,1819
Ideal,1819
Ideal,1819
Ideal,1819
Ideal,1819
Premium,1819
Ideal,1819
Ideal,1819
Ideal,1819
Ideal,1819
Ideal,1819
Premium,1819
Premium,1819
Premium,1819
Premium,1819
Premium,1819
Premium,1819
Premium,1819
Very Good,1819
Ideal,1819
Ideal,1820
Ideal,1820
Ideal,1820
Very Good,1821
Very Good,1821
Premium,1821
Very Good,1821
Ideal,1821
Ideal,1821
Good,1821
Good,1821
Good,1821
Ideal,1821
Good,1821
Very Good,1822
Very Good,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Premium,1822
Very Good,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Ideal,1822
Premium,1822
Ideal,1823
Premium,1823
Ideal,1824
Good,1824
Good,1824
Premium,1824
Ideal,1824
Ideal,1824
Ideal,1825
Ideal,1825
Ideal,1825
Ideal,1825
Premium,1825
Very Good,1825
Premium,1826
Very Good,1826
Fair,1826
Ideal,1826
Ideal,1826
Very Good,1827
Ideal,1827
Ideal,1827
Premium,1827
Ideal,1827
Premium,1827
Ideal,1827
Fair,1827
Premium,1827
Premium,1827
Ideal,1827
Very Good,1828
Very Good,1828
Very Good,1828
Very Good,1828
Ideal,1828
Ideal,1828
Good,1828
Premium,1828
Very Good,1828
Very Good,1828
Premium,1828
Fair,1828
Fair,1828
Premium,1828
Very Good,1829
Very Good,1829
Ideal,1829
Ideal,1829
Ideal,1829
Very Good,1830
Very Good,1830
Ideal,1830
Premium,1830
Ideal,1830
Ideal,1830
Very Good,1831
Premium,1831
Premium,1831
Good,1831
Ideal,1831
Ideal,1832
Ideal,1832
Ideal,1832
Good,1832
Ideal,1832
Ideal,1832
Fair,1832
Ideal,1832
Premium,1832
Very Good,1832
Very Good,1833
Very Good,1833
Ideal,1833
Ideal,1833
Ideal,1833
Ideal,1833
Ideal,1833
Premium,1833
Premium,1833
Ideal,1834
Ideal,1834
Ideal,1834
Ideal,1834
Ideal,1834
Ideal,1835
Ideal,1835
Premium,1835
Ideal,1835
Premium,1835
Very Good,1836
Ideal,1836
Premium,1836
Ideal,1836
Ideal,1836
Ideal,1836
Ideal,1836
Premium,1836
Very Good,1836
Ideal,1836
Premium,1836
Ideal,1836
Ideal,1837
Ideal,1837
Ideal,1837
Ideal,1837
Premium,1837
Ideal,1837
Ideal,1837
Premium,1837
Premium,1838
Very Good,1838
Very Good,1838
Very Good,1838
Very Good,1838
Premium,1838
Premium,1838
Ideal,1838
Very Good,1838
Ideal,1838
Premium,1838
Ideal,1838
Very Good,1838
Very Good,1838
Ideal,1838
Ideal,1838
Very Good,1838
Ideal,1838
Good,1838
Ideal,1838
Ideal,1838
Ideal,1838
Very Good,1838
Premium,1838
Premium,1838
Ideal,1838
Premium,1838
Premium,1838
Premium,1838
Premium,1838
Very Good,1839
Ideal,1839
Ideal,1840
Very Good,1840
Very Good,1840
Ideal,1840
Ideal,1840
Good,1840
Fair,1840
Good,1840
Fair,1840
Very Good,1840
Very Good,1841
Very Good,1841
Very Good,1841
Very Good,1841
Ideal,1841
Ideal,1841
Good,1841
Premium,1841
Premium,1841
Premium,1841
Ideal,1841
Good,1841
Ideal,1842
Ideal,1842
Ideal,1842
Very Good,1842
Ideal,1842
Premium,1842
Premium,1842
Ideal,1842
Ideal,1842
Very Good,1842
Ideal,1842
Very Good,1843
Very Good,1843
Premium,1843
Very Good,1843
Premium,1843
Good,1843
Ideal,1843
Premium,1843
Good,1843
Very Good,1844
Ideal,1844
Premium,1844
Ideal,1844
Ideal,1844
Ideal,1844
Ideal,1844
Ideal,1844
Good,1844
Premium,1844
Ideal,1845
Ideal,1845
Ideal,1845
Ideal,1845
Very Good,394
Very Good,394
Good,394
Very Good,394
Premium,394
Good,394
Very Good,394
Very Good,394
Very Good,394
Good,394
Good,394
Good,394
Premium,394
Premium,394
Good,394
Good,394
Good,394
Very Good,394
Very Good,394
Very Good,394
Very Good,394
Ideal,395
Ideal,395
Good,395
Ideal,396
Ideal,396
Very Good,397
Very Good,397
Ideal,397
Ideal,397
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Good,1845
Ideal,1845
Premium,1845
Premium,1845
Premium,1845
Premium,1845
Ideal,1845
Ideal,1845
Premium,1845
Ideal,1845
Premium,1845
Ideal,1845
Premium,1845
Premium,1845
Ideal,1845
Premium,1845
Ideal,1846
Ideal,1846
Premium,1846
Very Good,1846
Premium,1846
Ideal,1846
Ideal,1846
Ideal,1846
Ideal,1846
Good,1846
Premium,1846
Premium,1846
Very Good,1847
Very Good,1847
Ideal,1847
Ideal,1847
Ideal,1847
Ideal,1847
Premium,1847
Ideal,1847
Ideal,1847
Premium,1847
Ideal,1847
Ideal,1847
Ideal,1847
Ideal,1847
Premium,1847
Premium,1847
Ideal,1847
Premium,1847
Ideal,1847
Ideal,1847
Ideal,1847
Ideal,1847
Ideal,1847
Ideal,1847
Ideal,1847
Premium,1847
Ideal,1847
Good,1847
Premium,1847
Premium,1848
Premium,1848
Ideal,1848
Ideal,1848
Ideal,1848
Fair,1848
Premium,1848
Very Good,1849
Very Good,1849
Ideal,1849
Fair,1849
Ideal,1850
Good,1850
Ideal,1851
Premium,1851
Ideal,1851
Ideal,1851
Ideal,1851
Ideal,1851
Ideal,1851
Premium,1851
Premium,1851
Ideal,1851
Ideal,1851
Very Good,1851
Good,1851
Good,1851
Ideal,1851
Ideal,1851
Very Good,1852
Very Good,1852
Ideal,1852
Ideal,1852
Ideal,1852
Very Good,1853
Premium,1853
Ideal,1853
Ideal,1853
Premium,1853
Ideal,1854
Ideal,1854
Very Good,1855
Ideal,1855
Ideal,1856
Very Good,1856
Good,1856
Ideal,1856
Ideal,1857
Very Good,1857
Premium,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1857
Very Good,1857
Ideal,1857
Ideal,1857
Ideal,1857
Premium,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1857
Ideal,1858
Ideal,1858
Good,1858
Premium,1858
Premium,1858
Ideal,1859
Ideal,1859
Very Good,1859
Ideal,1859
Ideal,1859
Very Good,1860
Good,1860
Very Good,1861
Very Good,1861
Ideal,1861
Ideal,1861
Good,1861
Ideal,1862
Premium,1862
Good,1863
Premium,1863
Ideal,1863
Ideal,1864
Ideal,1864
Ideal,1864
Ideal,1864
Premium,1864
Very Good,1865
Ideal,1865
Ideal,1865
Ideal,1865
Ideal,1865
Ideal,1865
Ideal,1865
Ideal,1865
Ideal,1865
Fair,1865
Good,1865
Fair,1865
Ideal,1865
Fair,1865
Premium,1865
Good,1865
Good,1865
Ideal,1866
Very Good,1866
Premium,1866
Ideal,1866
Ideal,1866
Very Good,1867
Very Good,1867
Ideal,1867
Ideal,1867
Very Good,1867
Very Good,1867
Ideal,1867
Ideal,1867
Ideal,1868
Ideal,1868
Ideal,1868
Ideal,1868
Ideal,1868
Premium,1868
Ideal,1868
Very Good,1869
Premium,1869
Ideal,1869
Fair,1869
Very Good,1870
Ideal,1870
Very Good,1871
Very Good,1871
Very Good,1871
Premium,1871
Ideal,1871
Ideal,1871
Very Good,1872
Good,1872
Ideal,1872
Ideal,1872
Ideal,1872
Ideal,1872
Ideal,1872
Premium,1872
Ideal,1872
Ideal,1872
Very Good,1873
Premium,1873
Ideal,1873
Ideal,1873
Very Good,1874
Ideal,1874
Ideal,1874
Ideal,1874
Ideal,1874
Very Good,1875
Very Good,1875
Ideal,1875
Premium,1875
Very Good,1875
Good,1875
Very Good,1875
Ideal,1875
Ideal,1875
Ideal,1875
Very Good,1875
Ideal,1875
Ideal,1875
Ideal,1875
Premium,1875
Ideal,1875
Ideal,1875
Premium,1875
Ideal,1875
Ideal,1875
Ideal,1875
Ideal,1875
Premium,1875
Premium,1875
Very Good,1876
Ideal,1876
Ideal,1876
Ideal,1876
Ideal,1877
Ideal,1877
Very Good,1877
Premium,1877
Very Good,1877
Ideal,1877
Ideal,1877
Premium,1877
Ideal,1877
Premium,1877
Very Good,1878
Ideal,1878
Ideal,1878
Ideal,1878
Good,1878
Ideal,1878
Very Good,1879
Ideal,1879
Ideal,1879
Premium,1879
Premium,1879
Very Good,1880
Ideal,1880
Ideal,1880
Ideal,1881
Ideal,1881
Very Good,1881
Ideal,1881
Good,1881
Ideal,1881
Ideal,1881
Ideal,1881
Premium,1881
Ideal,1881
Ideal,1881
Premium,1881
Premium,1881
Premium,1881
Fair,1881
Premium,1881
Ideal,1882
Very Good,1882
Ideal,1882
Good,1882
Ideal,1882
Ideal,1882
Premium,1882
Ideal,1882
Ideal,1882
Premium,1882
Ideal,1882
Ideal,1882
Ideal,1882
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Ideal,530
Premium,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Very Good,530
Good,530
Very Good,530
Ideal,531
Ideal,531
Ideal,531
Good,531
Premium,531
Ideal,1882
Ideal,1882
Ideal,1882
Ideal,1882
Ideal,1882
Premium,1882
Ideal,1882
Ideal,1882
Ideal,1882
Ideal,1882
Ideal,1882
Ideal,1882
Ideal,1882
Premium,1882
Premium,1882
Premium,1882
Premium,1882
Premium,1882
Good,1883
Premium,1883
Very Good,1883
Very Good,1883
Ideal,1883
Ideal,1883
Ideal,1883
Ideal,1883
Ideal,1883
Very Good,1883
Ideal,1883
Premium,1883
Premium,1883
Very Good,1884
Premium,1884
Ideal,1884
Ideal,1884
Ideal,1884
Ideal,1884
Ideal,1884
Ideal,1884
Ideal,1884
Ideal,1884
Ideal,1884
Very Good,1885
Very Good,1885
Very Good,1885
Good,1885
Ideal,1885
Very Good,1886
Ideal,1886
Premium,1886
Very Good,1887
Ideal,1887
Ideal,1888
Ideal,1888
Very Good,1889
Ideal,1889
Premium,1889
Very Good,1889
Ideal,1889
Ideal,1889
Very Good,1890
Very Good,1890
Very Good,1890
Very Good,1890
Ideal,1890
Ideal,1890
Ideal,1890
Ideal,1890
Premium,1890
Premium,1890
Fair,1890
Premium,1890
Very Good,1891
Ideal,1891
Ideal,1892
Ideal,1892
Ideal,1892
Very Good,1892
Ideal,1892
Very Good,1892
Ideal,1892
Very Good,1892
Premium,1892
Ideal,1892
Premium,1892
Ideal,1892
Ideal,1892
Fair,1892
Very Good,1893
Ideal,1893
Ideal,1893
Ideal,1893
Ideal,1893
Ideal,1893
Ideal,1893
Ideal,1893
Good,1893
Premium,1894
Ideal,1894
Very Good,1894
Very Good,1895
Ideal,1895
Good,1895
Very Good,1895
Very Good,1895
Fair,1895
Very Good,1896
Very Good,1896
Premium,1896
Premium,1896
Ideal,1896
Ideal,1896
Fair,1896
Ideal,1897
Ideal,1897
Ideal,1897
Ideal,1897
Good,1897
Ideal,1897
Premium,1898
Very Good,1898
Very Good,1899
Good,1899
Good,1899
Ideal,1899
Ideal,1899
Ideal,1899
Ideal,1899
Ideal,1899
Ideal,1899
Ideal,1901
Ideal,1901
Fair,1901
Ideal,1901
Ideal,1901
Premium,1901
Very Good,1902
Very Good,1902
Very Good,1902
Very Good,1902
Very Good,1902
Ideal,1902
Good,1902
Ideal,1902
Ideal,1902
Fair,1902
Premium,1902
Ideal,1903
Very Good,1904
Very Good,1904
Very Good,1904
Ideal,1904
Ideal,1904
Ideal,1904
Premium,1904
Premium,1904
Ideal,1905
Ideal,1905
Premium,1905
Premium,1905
Very Good,1906
Very Good,1906
Ideal,1906
Ideal,1906
Ideal,1906
Good,1906
Good,1906
Very Good,1907
Very Good,1907
Very Good,1907
Ideal,1908
Ideal,1908
Ideal,1908
Ideal,1908
Ideal,1908
Ideal,1908
Ideal,1908
Ideal,1908
Premium,1908
Very Good,1909
Good,1909
Premium,1909
Good,1909
Premium,1909
Ideal,1909
Ideal,1909
Premium,1909
Very Good,1909
Ideal,1909
Ideal,1910
Very Good,1910
Premium,1910
Premium,1910
Good,1910
Ideal,1911
Premium,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Very Good,1911
Ideal,1911
Premium,1911
Ideal,1911
Ideal,1911
Ideal,1911
Ideal,1911
Very Good,1912
Very Good,1912
Ideal,1912
Good,1912
Ideal,1912
Premium,1912
Ideal,1912
Very Good,1913
Very Good,1913
Premium,1913
Ideal,1913
Premium,1913
Very Good,1914
Very Good,1914
Very Good,1914
Ideal,1914
Ideal,1914
Ideal,1914
Good,1914
Premium,1914
Ideal,1914
Ideal,1914
Ideal,1914
Ideal,1914
Ideal,1914
Premium,1914
Very Good,1914
Premium,1914
Premium,1915
Very Good,1915
Ideal,1915
Good,1915
Very Good,1915
Very Good,1915
Ideal,1915
Ideal,1915
Premium,1915
Fair,1915
Premium,1915
Premium,1915
Premium,1915
Ideal,1915
Ideal,1915
Premium,1915
Premium,1915
Ideal,1915
Ideal,1915
Ideal,1915
Ideal,1915
Premium,1915
Premium,1915
Premium,1915
Ideal,1915
Premium,1915
Ideal,1915
Ideal,1915
Premium,1915
Premium,1915
Ideal,1915
Ideal,1916
Ideal,1916
Ideal,1916
Ideal,1916
Ideal,1916
Very Good,1917
Premium,1917
Ideal,1917
Ideal,1917
Good,1917
Premium,1917
Premium,1917
Fair,1917
Very Good,1918
Very Good,1918
Very Good,1918
Ideal,1918
Premium,1918
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Premium,1919
Ideal,1919
Premium,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Very Good,532
Very Good,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Ideal,532
Good,532
Very Good,533
Very Good,533
Very Good,533
Very Good,533
Very Good,533
Very Good,533
Very Good,533
Good,533
Premium,533
Very Good,533
Ideal,533
Ideal,533
Premium,533
Ideal,533
Good,533
Ideal,533
Premium,533
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1919
Ideal,1920
Ideal,1920
Ideal,1920
Good,1920
Fair,1920
Premium,1920
Premium,1921
Ideal,1921
Premium,1921
Premium,1922
Very Good,1922
Good,1922
Ideal,1922
Ideal,1922
Good,1922
Good,1922
Good,1922
Ideal,1922
Very Good,1923
Premium,1923
Ideal,1923
Very Good,1923
Ideal,1923
Ideal,1923
Ideal,1923
Ideal,1924
Ideal,1924
Ideal,1924
Good,1924
Premium,1924
Premium,1925
Good,1925
Premium,1925
Ideal,1925
Very Good,1926
Ideal,1926
Very Good,1926
Premium,1926
Ideal,1926
Ideal,1926
Ideal,1926
Ideal,1927
Ideal,1927
Ideal,1927
Ideal,1927
Premium,1927
Premium,1927
Premium,1928
Premium,1928
Ideal,1928
Ideal,1928
Ideal,1928
Ideal,1928
Ideal,1928
Premium,1928
Premium,1928
Ideal,1928
Premium,1928
Very Good,1929
Ideal,1929
Ideal,1929
Ideal,1929
Ideal,1929
Ideal,1929
Good,1929
Very Good,1930
Premium,1930
Ideal,1930
Ideal,1930
Very Good,1931
Ideal,1931
Premium,1931
Premium,1931
Very Good,1932
Ideal,1932
Ideal,1932
Good,1932
Very Good,1932
Ideal,1932
Ideal,1932
Premium,1932
Fair,1932
Fair,1932
Premium,1933
Ideal,1933
Ideal,1933
Ideal,1933
Very Good,1934
Ideal,1934
Ideal,1934
Good,1935
Ideal,1935
Premium,1935
Ideal,1935
Premium,1935
Premium,1935
Premium,1935
Ideal,1935
Ideal,1935
Ideal,1935
Premium,1935
Ideal,1935
Ideal,1935
Ideal,1935
Premium,1935
Ideal,1936
Ideal,1936
Ideal,1937
Ideal,1937
Ideal,1937
Very Good,1938
Good,1938
Very Good,1939
Good,1939
Ideal,1939
Premium,1939
Ideal,1939
Very Good,1939
Ideal,1939
Ideal,1939
Fair,1939
Good,1939
Premium,1939
Premium,1939
Very Good,1940
Very Good,1940
Very Good,1940
Very Good,1940
Very Good,1940
Ideal,1940
Premium,1940
Ideal,1940
Good,1940
Premium,1940
Very Good,1940
Ideal,1940
Premium,1940
Premium,1940
Very Good,1941
Ideal,1941
Premium,1941
Ideal,1941
Ideal,1941
Ideal,1941
Ideal,1941
Ideal,1941
Very Good,1942
Very Good,1942
Very Good,1942
Very Good,1942
Very Good,1942
Premium,1942
Ideal,1942
Ideal,1942
Ideal,1942
Good,1942
Premium,1942
Ideal,1943
Ideal,1943
Good,1943
Fair,1944
Very Good,1944
Premium,1944
Premium,1944
Premium,1944
Premium,1944
Ideal,1944
Ideal,1944
Ideal,1944
Ideal,1944
Ideal,1944
Premium,1944
Fair,1944
Ideal,1944
Good,1944
Premium,1944
Very Good,1945
Good,1945
Ideal,1945
Good,1945
Ideal,1946
Ideal,1946
Premium,1946
Premium,1946
Fair,1947
Ideal,1947
Ideal,1947
Premium,1947
Very Good,1948
Very Good,1948
Ideal,1948
Ideal,1948
Ideal,1948
Ideal,1948
Ideal,1948
Premium,1948
Ideal,1948
Good,1948
Premium,1949
Very Good,1949
Ideal,1949
Ideal,1949
Very Good,1949
Ideal,1949
Ideal,1949
Ideal,1949
Fair,1949
Ideal,1949
Ideal,1949
Ideal,1949
Ideal,1949
Ideal,1949
Premium,1949
Ideal,1949
Ideal,1949
Ideal,1949
Ideal,1949
Premium,1949
Premium,1949
Ideal,1949
Ideal,1949
Premium,1949
Premium,1949
Premium,1949
Ideal,1949
Ideal,1950
Ideal,1950
Good,1950
Premium,1950
Ideal,1950
Very Good,1950
Fair,1950
Very Good,1951
Ideal,1951
Good,1951
Good,1951
Very Good,1952
Very Good,1952
Very Good,1952
Very Good,1952
Premium,1952
Ideal,1952
Fair,1952
Premium,1953
Very Good,1953
Ideal,1953
Ideal,1953
Premium,1953
Premium,1954
Fair,1954
Very Good,1955
Ideal,1955
Good,1955
Ideal,1955
Ideal,1955
Ideal,1955
Ideal,1956
Ideal,1956
Premium,1956
Ideal,1956
Ideal,1956
Premium,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Fair,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1956
Ideal,1957
Ideal,1957
Premium,1957
Ideal,1957
Ideal,1957
Ideal,1957
Ideal,1957
Ideal,1958
Ideal,1958
Premium,1958
Very Good,1958
Very Good,1959
Ideal,533
Ideal,533
Ideal,533
Good,533
Ideal,534
Ideal,534
Ideal,534
Ideal,534
Ideal,534
Very Good,534
Ideal,535
Ideal,535
Ideal,535
Ideal,535
Ideal,535
Ideal,535
Very Good,536
Very Good,536
Ideal,536
Ideal,536
Ideal,536
Ideal,536
Ideal,536
Ideal,536
Ideal,536
Good,536
Ideal,536
Ideal,536
Premium,536
Premium,536
Very Good,1959
Very Good,1959
Ideal,1959
Good,1959
Ideal,1959
Very Good,1960
Premium,1960
Premium,1960
Ideal,1960
Premium,1960
Good,1960
Very Good,1961
Ideal,1961
Ideal,1961
Ideal,1961
Ideal,1961
Ideal,1961
Ideal,1961
Premium,1962
Ideal,1962
Ideal,1962
Ideal,1962
Fair,1962
Ideal,1963
Ideal,1963
Ideal,1963
Ideal,1963
Ideal,1963
Ideal,1963
Ideal,1963
Very Good,1963
Ideal,1963
Ideal,1963
Ideal,1963
Ideal,1963
Premium,1963
Very Good,1963
Ideal,1963
Ideal,1963
Premium,1963
Ideal,1963
Ideal,1963
Ideal,1963
Ideal,1963
Very Good,1964
Very Good,1964
Ideal,1964
Good,1964
Ideal,1965
Ideal,1965
Good,1965
Premium,1965
Ideal,1966
Premium,1966
Very Good,1966
Ideal,1966
Premium,1966
Ideal,1966
Good,1966
Very Good,1966
Ideal,1966
Very Good,1966
Ideal,1966
Good,1966
Premium,1966
Premium,1966
Very Good,1967
Ideal,1967
Ideal,1967
Ideal,1968
Premium,1968
Good,1968
Very Good,1968
Very Good,1969
Good,1969
Ideal,1969
Very Good,1970
Very Good,1970
Very Good,1970
Very Good,1970
Very Good,1970
Very Good,1970
Ideal,1970
Premium,1970
Premium,1970
Premium,1971
Very Good,1971
Very Good,1971
Very Good,1971
Premium,1971
Ideal,1971
Good,1971
Very Good,1971
Premium,1971
Premium,1971
Premium,1971
Very Good,1972
Ideal,1972
Very Good,1973
Ideal,1973
Ideal,1974
Ideal,1974
Premium,1974
Ideal,1974
Premium,1974
Ideal,1974
Ideal,1974
Ideal,1974
Ideal,1974
Ideal,1974
Premium,1974
Ideal,1974
Ideal,1974
Ideal,1974
Ideal,1974
Premium,1974
Very Good,1974
Premium,1974
Fair,1974
Ideal,1975
Very Good,1975
Ideal,1975
Ideal,1975
Premium,1975
Very Good,1975
Premium,1975
Premium,1975
Very Good,1975
Ideal,1976
Ideal,1976
Good,1976
Ideal,1976
Good,1976
Premium,1976
Very Good,1977
Very Good,1977
Premium,1977
Premium,1977
Very Good,1978
Very Good,1978
Very Good,1978
Ideal,1978
Ideal,1978
Ideal,1978
Good,1978
Good,1978
Very Good,1979
Very Good,1979
Very Good,1979
Ideal,1979
Ideal,1979
Ideal,1979
Good,1980
Premium,1980
Ideal,1980
Ideal,1980
Ideal,1980
Premium,1980
Fair,1980
Premium,1980
Very Good,1981
Ideal,1981
Ideal,1981
Ideal,1981
Ideal,1981
Ideal,1981
Ideal,1981
Ideal,1981
Fair,1981
Fair,1981
Very Good,1981
Ideal,1982
Ideal,1982
Ideal,1982
Premium,1982
Fair,1982
Premium,1982
Fair,1982
Very Good,1983
Very Good,1983
Ideal,1983
Ideal,1983
Very Good,1984
Ideal,1984
Ideal,1984
Premium,1984
Ideal,1984
Ideal,1984
Ideal,1984
Premium,1985
Ideal,1985
Ideal,1985
Ideal,1985
Ideal,1985
Ideal,1985
Ideal,1985
Ideal,1985
Ideal,1985
Very Good,1986
Very Good,1986
Very Good,1986
Very Good,1986
Ideal,1986
Very Good,1986
Ideal,1987
Ideal,1987
Ideal,1987
Premium,1987
Premium,1987
Premium,1987
Premium,1987
Very Good,1987
Very Good,1988
Very Good,1988
Ideal,1988
Good,1988
Very Good,1989
Very Good,1989
Good,1989
Ideal,1989
Premium,1989
Premium,1989
Ideal,1990
Very Good,1990
Premium,1990
Good,1990
Ideal,1990
Fair,1990
Very Good,1991
Ideal,1991
Ideal,1991
Ideal,1991
Ideal,1991
Ideal,1991
Ideal,1991
Good,1991
Premium,1991
Premium,1991
Ideal,1992
Ideal,1992
Very Good,1993
Very Good,1993
Very Good,1993
Very Good,1993
Ideal,1993
Ideal,1993
Premium,1993
Premium,1993
Ideal,1993
Premium,1993
Premium,1993
Ideal,1993
Ideal,1993
Ideal,1993
Ideal,1993
Ideal,1993
Ideal,1993
Premium,1993
Premium,1993
Premium,1994
Ideal,1994
Fair,1994
Very Good,1995
Good,1995
Fair,1995
Very Good,1995
Very Good,1995
Fair,1995
Fair,1996
Ideal,1996
Ideal,1996
Premium,1996
Ideal,1996
Premium,1996
Premium,1996
Very Good,1997
Fair,1997
Very Good,1998
Ideal,1998
Fair,1998
Fair,1998
Ideal,1998
Ideal,1998
Ideal,1998
Premium,1998
Premium,1998
Ideal,1999
Fair,1999
Very Good,1999
Very Good,1999
Premium,1999
Good,1999
Premium,1999
Very Good,2000
Ideal,2000
Good,2000
Fair,2000
Very Good,2001
Very Good,2001
Very Good,2001
Fair,536
Premium,536
Good,536
Very Good,536
Good,536
Very Good,537
Ideal,537
Ideal,537
Premium,537
Premium,537
Premium,537
Premium,537
Ideal,537
Ideal,537
Ideal,537
Premium,537
Good,537
Ideal,537
Premium,537
Good,537
Premium,537
Premium,537
Premium,537
Good,537
Premium,537
Very Good,537
Premium,537
Premium,537
Good,537
Good,537
Very Good,2001
Very Good,2001
Ideal,2001
Ideal,2001
Ideal,2001
Ideal,2001
Ideal,2001
Premium,2001
Ideal,2002
Fair,2002
Premium,2002
Very Good,2003
Very Good,2003
Very Good,2003
Very Good,2003
Very Good,2004
Ideal,2004
Ideal,2004
Ideal,2005
Very Good,2005
Ideal,2005
Ideal,2005
Ideal,2005
Ideal,2005
Premium,2005
Premium,2005
Fair,2005
Good,2005
Ideal,2006
Ideal,2006
Premium,2006
Ideal,2006
Very Good,2006
Very Good,2007
Good,2007
Ideal,2007
Very Good,2008
Very Good,2008
Good,2008
Very Good,2009
Premium,2009
Premium,2009
Very Good,2010
Very Good,2010
Very Good,2010
Good,2010
Ideal,2010
Good,2010
Very Good,2010
Ideal,2010
Premium,2010
Ideal,2010
Premium,2010
Ideal,2010
Ideal,2010
Premium,2010
Very Good,2010
Ideal,2011
Premium,2011
Fair,2011
Premium,2012
Ideal,2012
Ideal,2012
Premium,2012
Ideal,2012
Ideal,2012
Ideal,2012
Ideal,2012
Ideal,2012
Ideal,2012
Ideal,2012
Premium,2012
Ideal,2012
Ideal,2012
Premium,2012
Ideal,2012
Ideal,2012
Very Good,2013
Ideal,2013
Premium,2013
Very Good,2015
Ideal,2015
Good,2015
Good,2015
Good,2015
Premium,2016
Premium,2016
Premium,2016
Very Good,2016
Ideal,2016
Ideal,2016
Ideal,2016
Ideal,2016
Good,2016
Good,2016
Fair,2016
Ideal,2016
Ideal,2016
Ideal,2016
Premium,2016
Ideal,2016
Premium,2016
Premium,2016
Good,2017
Premium,2017
Very Good,2018
Ideal,2018
Ideal,2018
Ideal,2018
Ideal,2019
Ideal,2019
Premium,2019
Premium,2019
Very Good,2020
Premium,2020
Good,2020
Ideal,2020
Good,2020
Premium,2020
Premium,2020
Premium,2020
Very Good,2021
Very Good,2021
Very Good,2021
Very Good,2021
Ideal,2021
Ideal,2021
Very Good,2022
Ideal,2022
Ideal,2022
Ideal,2022
Premium,2022
Premium,2022
Premium,2022
Premium,2022
Good,2023
Premium,2023
Ideal,2023
Ideal,2024
Ideal,2024
Very Good,2025
Very Good,2025
Ideal,2025
Ideal,2025
Ideal,2025
Ideal,2025
Ideal,2025
Ideal,2025
Ideal,2026
